season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2002,Colts,2.56911E+11,2002-09-152002-10-062002-10-132002-11-032002-11-172002-12-012002-12-222002-12-29,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM4:05 PM,0,DolphinsBengalsRavensTitansCowboysTexansGiantsJaguars,148,164,133,163,74,102,50,46,9,15,31,95,36,110,3,7,6,10,463,527,125,121,2272,2749,140,221,1304,208,309,2005,20,141,10,72,222,968,208,744,56,430,54,428,0,47,0,51,11,4,5,9,2,0,28:4730:4528:5931:4119:5727:5232:3629:29,31:1329:1531:0128:1940:0332:0827:2430:31,Yes
2002,Commanders,1.26812E+11,2002-09-082002-09-162002-10-132002-10-272002-11-242002-12-082002-12-222002-12-29,1:00 PM9:00 PM1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,CardinalsEaglesSaintsColtsRamsGiantsTexansCowboys,192,178,129,164,79,89,38,62,12,13,42,111,55,118,1,4,8,14,476,548,129,136,2309,2907,148,263,1589,154,282,1820,20,123,20,153,193,720,246,1087,58,460,60,473,0,41,0,52,7,10,7,10,5,5,25:3635:2332:2026:2728:4430:5923:0224:33,34:2424:3727:4033:3331:1629:0136:5835:27,No
2002,Cowboys,2.56812E+11,2002-09-152002-10-062002-10-132002-10-272002-11-242002-11-282002-12-082002-12-21,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM1:00 PM8:30 PM,0,TitansGiantsPanthersSeahawksJaguarsCommanders49ersEagles,161,144,145,127,92,63,47,49,6,15,54,127,28,101,5,7,2,7,538,464,130,129,2625,2321,174,293,1762,118,223,1410,11,74,26,183,234,863,215,911,68,537,48,405,0,39,0,37,4,5,11,6,2,5,35:4528:5033:3632:0527:5227:0235:5931:43,24:1531:1026:2427:5532:0832:5824:0128:17,No
2002,Dolphins,1.35711E+11,2002-09-082002-09-222002-10-062002-10-202002-11-172002-11-242002-12-092002-12-15,1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM9:00 PM1:00 PM,0,LionsJetsPatriotsBillsRavensChargersBearsRaiders,96,221,107,170,62,83,31,76,14,11,24,93,51,117,2,8,2,4,433,548,139,119,1699,2909,122,239,1128,132,227,1540,31,210,8,55,163,571,313,1369,50,413,44,392,0,38,0,47,6,6,12,5,2,2,25:3627:0820:0128:4625:5324:0624:1823:07,34:2432:5239:5931:1434:0735:5435:4236:53,No
2002,Eagles,347810111315DivisionConference,2002-09-222002-09-292002-10-202002-10-282002-11-102002-11-172002-12-012002-12-152003-01-112003-01-19,1:00 PM1:00 PM4:15 PM9:00 PM1:00 PM1:00 PM4:15 PM1:00 PM8:00 PM3:00 PM,0,CowboysTexansBuccaneersGiantsColtsCardinalsRamsCommandersFalconsBuccaneers,149,241,159,191,98,102,50,77,11,12,49,143,52,142,5,12,5,10,628,672,171,153,2999,3580,204,343,2048,200,349,2165,34,207,21,151,251,951,302,1415,64,558,63,522,0,52,0,53,13,14,10,5,5,6,30:5226:3628:4726:1230:3823:4530:3929:4830:3330:53,29:0833:2431:1333:4829:2236:1529:2130:1229:2729:07,Yes
2002,Falcons,23579111516,2002-09-152002-09-222002-10-062002-10-202002-11-032002-11-172002-12-152002-12-22,1:00 PM8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BearsBengalsBuccaneersPanthersRavensSaintsSeahawksLions,116,183,119,160,74,81,38,59,7,20,41,107,41,110,3,13,5,6,469,535,127,110,2321,2638,123,246,1488,134,242,1488,22,133,19,126,201,833,274,1150,66,552,58,468,0,37,0,38,7,5,10,9,4,3,28:3523:1529:3419:5228:1826:3731:4921:42,31:2536:4530:2640:0831:4233:2338:4738:18,Yes
2002,Giants,1.36911E+11,2002-09-052002-09-222002-10-132002-11-032002-11-172002-12-012002-12-152002-12-28,8:30 PM4:15 PM1:00 PM8:30 PM1:00 PM1:00 PM4:15 PM1:30 PM,0,49ersSeahawksFalconsJaguarsCommandersTitansCowboysEagles,119,151,117,174,77,109,34,47,6,18,36,109,46,109,6,12,3,6,460,558,121,113,2158,2891,148,257,1441,176,290,1944,13,88,14,82,190,717,254,947,56,419,53,449,0,47,0,45,4,6,6,7,0,2,27:3223:1029:5826:5623:1835:4728:4226:04,32:2836:5030:0233:0436:4229:1331:1839:06,Yes
2002,Jaguars,1.4581E+11,2002-09-082002-09-292002-10-062002-10-272002-11-102002-12-012002-12-082002-12-22,1:00 PM1:00 PM4:15 PM4:15 PM4:05 PM1:00 PM1:00 PM1:00 PM,0,ColtsJetsEaglesTexansCommandersSteelersBrownsTitans,158,179,163,130,98,68,54,53,11,9,40,106,31,102,5,11,7,9,530,465,127,117,2725,2243,158,271,1628,120,210,1230,19,122,22,140,240,1097,233,1013,49,346,38,283,0,45,0,41,5,1,8,2,4,1,27:2726:3434:5826:2126:1738:4134:5635:39,32:3333:2625:0233:3933:4321:1925:0424:21,No
2002,Jets,257810121417Wildcard,2002-09-152002-10-062002-10-202002-10-272002-11-102002-11-242002-12-082002-12-292003-01-04,1:00 PM4:05 PM1:00 PM1:00 PM8:30 PM1:00 PM4:15 PM4:15 PM4:30 PM,0,PatriotsChiefsVikingsBrownsDolphinsBillsBroncosPackersColts,157,219,169,174,108,100,57,62,4,12,56,119,46,106,6,9,2,5,564,514,127,123,3063,2810,212,327,2095,171,249,1849,12,83,19,105,225,968,246,961,46,378,34,281,0,59,0,50,6,3,11,3,4,1,38:0430:5926:1537:5427:3428:2232:3331:4219:42,21:5629:0133:4522:0632:2631:3827:2728:1840:18,Yes
2002,Lions,3.47911E+11,2002-09-222002-09-292002-10-202002-11-032002-11-172002-11-282002-12-152002-12-29,4:15 PM1:00 PM1:00 PM1:00 PM4:15 PM12:30 PM1:00 PM1:00 PM,0,PackersSaintsBearsCowboysJetsPatriotsBuccaneersVikings,197,171,175,123,104,70,60,40,11,13,60,114,33,104,2,2,4,8,545,471,132,130,2827,2382,180,285,1857,131,272,1531,16,144,5,53,244,970,194,851,59,482,50,400,0,49,0,49,8,2,7,14,6,6,38:5426:2329:2234:3338:4435:0037:0634:31,21:0633:3735:2625:2721:1625:0022:5425:29,No
2002,Packers,147910131416Wildcard,2002-09-082002-09-292002-10-202002-11-042002-11-102002-12-012002-12-082002-12-222003-01-04,1:00 PM1:00 PM4:15 PM9:00 PM1:00 PM1:00 PM8:30 PM1:00 PM8:00 PM,0,FalconsPanthersCommandersDolphinsLionsBearsVikingsBillsFalcons,150,221,169,182,74,104,77,63,18,15,31,108,52,122,4,10,1,7,571,580,148,141,2726,3004,150,284,1492,191,316,1902,31,168,18,127,256,1234,246,1102,45,484,53,415,0,62,0,55,17,9,8,8,1,4,30:5531:3730:5931:1120:3727:2229:2631:5236:04,38:5028:2329:0128:4939:2332:3830:3428:0823:56,Yes
2002,Panthers,1.2581E+11,2002-09-082002-09-152002-10-062002-10-272002-11-102002-11-242002-12-082002-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RavensLionsCardinalsBuccaneersSaintsFalconsBengalsBears,162,163,134,125,81,71,41,38,12,16,40,124,29,111,0,5,1,5,513,484,148,141,2246,2196,153,268,1550,133,234,1467,25,175,20,144,220,696,230,729,52,432,49,432,0,42,0,41,8,10,5,11,6,6,26:0926:1731:2633:0127:3939:4831:0823:10,33:5133:4328:3426:5932:2120:1228:5236:50,No
2002,Patriots,1.36812E+11,2002-09-092002-09-222002-10-132002-10-272002-11-242002-12-082002-12-222002-12-29,9:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM8:30 PM1:00 PM,0,SteelersChiefsPackersBroncosVikingsBillsJetsDolphins,192,192,173,151,88,87,70,52,15,12,49,109,45,113,3,5,2,6,536,524,133,132,2843,2429,166,272,1659,187,314,1692,19,108,18,101,245,1184,192,737,46,474,61,537,0,58,0,52,8,4,10,6,0,1,30:3127:0132:1335:4028:2130:3834:2231:11,29:2937:3927:4724:2031:3929:2225:3830:52,No
2002,Raiders,147911131617DivisionConference,2002-09-082002-09-292002-10-202002-11-032002-11-172002-12-022002-12-222002-12-282003-01-122003-01-19,4:15 PM4:15 PM4:05 PM4:15 PM8:30 PM9:00 PM4:15 PM5:00 PM4:30 PM6:30 PM,0,SeahawksTitansChargers49ersPatriotsJetsBroncosChiefsJetsTitans,182,300,201,230,117,128,60,85,24,17,49,126,56,121,7,20,7,8,628,647,150,130,2951,3763,213,361,2078,232,332,2507,27,160,20,101,240,873,295,1256,67,536,79,716,0,60,0,66,7,7,11,4,3,4,25:0930:2535:5144:3323:2323:2625:0419:4529:0433:35,34:5129:3527:4724:0836:3736:3434:5640:1530:5626:25,Yes
2002,Rams,2.4671E+11,2002-09-152002-09-292002-10-132002-10-202002-11-102002-11-182002-12-152002-12-30,4:05 PM1:00 PM4:15 PM1:00 PM1:00 PM9:00 PM8:30 PM9:00 PM,0,GiantsCowboysRaidersSeahawksChargersBearsCardinals49ers,160,206,136,166,72,112,49,43,15,11,35,105,37,96,2,6,2,3,482,501,134,129,2549,3059,153,243,1658,193,305,2265,23,148,15,115,216,891,181,794,59,467,66,480,0,43,0,48,6,10,9,10,8,3,35:0131:5728:1419:3329:4730:5028:4735:37,24:5928:0331:4640:2730:1329:1031:1324:23,No
2002,Ravens,2.4781E+11,2002-09-152002-09-302002-10-202002-10-272002-11-102002-11-242002-12-082002-12-22,1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM4:05 PM4:15 PM,0,BuccaneersBroncosJaguarsSteelersBengalsTitansSaintsBrowns,179,158,165,136,103,71,48,47,14,18,48,119,38,106,7,11,4,7,555,488,134,138,2751,2233,190,305,1846,133,256,1375,14,106,17,119,236,905,215,858,56,456,50,396,0,51,0,47,4,12,14,8,4,4,35:3132:5432:0126:3532:3534:0934:2629:46,24:2927:0627:5933:2527:2525:5125:3430:14,No
2002,Saints,2.57812E+11,2002-09-152002-10-062002-10-202002-10-272002-11-242002-12-012002-12-152002-12-29,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM1:00 PM,0,PackersSteelers49ersFalconsBrownsBuccaneersVikingsPanthers,199,212,164,146,98,86,55,50,11,10,44,104,47,105,5,7,4,6,513,482,135,123,2919,2609,176,280,1873,134,251,1625,19,108,20,126,214,1046,211,984,49,453,51,386,0,53,0,59,10,7,8,9,0,3,30:2632:1429:5935:0331:1132:4031:2130:20,29:3427:4630:0124:5728:4927:2028:3929:40,No
2002,Seahawks,2.46911E+11,2002-09-152002-09-292002-10-142002-11-032002-11-172002-11-242002-12-082002-12-22,4:05 PM8:30 PM9:00 PM4:15 PM4:15 PM4:05 PM4:05 PM4:05 PM,0,CardinalsVikings49ersCommandersBroncosChiefsEaglesRams,189,183,178,184,94,106,72,55,12,23,48,104,44,107,3,7,3,13,526,537,121,121,2940,2962,163,279,1628,182,299,2012,14,80,18,106,233,1312,220,950,59,510,49,386,0,59,0,57,4,6,10,7,3,3,29:0034:5329:3125:0231:2930:0830:3728:39,31:0025:0730:2934:5828:3129:5229:2331:21,No
2002,Steelers,2471012141517Wildcard,2002-09-152002-09-292002-10-212002-11-102002-11-242002-12-082002-12-152002-12-292003-01-05,8:30 PM1:00 PM9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,RaidersBrownsColtsFalconsBengalsTexansPanthersRavensBrowns,210,230,157,206,109,127,41,63,7,16,61,138,50,124,3,6,8,13,576,640,158,161,2922,3568,202,340,2171,211,333,2362,29,196,19,103,207,751,288,1206,64,589,44,343,0,53,0,67,9,11,11,12,8,1,39:3429:0130:5335:1025:5220:1920:3223:2533:02,20:2638:1329:0739:5034:0839:4139:2836:3526:58,Yes
2002,Texans,1.36911E+11,2002-09-082002-09-222002-10-132002-11-032002-11-172002-11-242002-12-152002-12-29,8:30 PM1:00 PM1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM,0,CowboysColtsBillsBengalsJaguarsGiantsRavensTitans,176,108,143,124,79,64,55,38,9,22,40,107,33,112,1,4,2,4,496,487,118,135,2664,2005,134,237,1621,125,228,1245,18,113,31,162,241,1043,228,760,59,584,68,501,0,35,0,46,5,3,4,8,2,1,26:0531:1133:2231:2228:5227:4731:1628:11,33:5528:4926:3828:3831:0832:1328:4431:49,No
2002,Titans,135610111415Division,2002-09-082002-09-222002-10-062002-10-132002-11-102002-11-172002-12-082002-12-162003-01-11,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM1:00 PM9:00 PM4:30 PM,0,EaglesBrownsCommandersJaguarsTexansSteelersColtsPatriotsSteelers,188,225,168,181,109,101,41,70,18,10,51,120,64,129,5,9,7,10,548,599,143,136,2783,2946,191,331,1997,174,278,1869,23,118,11,55,194,786,310,1077,51,409,60,494,0,47,0,54,6,9,15,9,1,4,29:1231:0234:1222:1726:2323:2727:1418:3024:43,30:4833:1125:4837:4333:3736:3332:4641:3037:32,Yes
2002,Vikings,2.3681E+11,2002-09-152002-09-222002-10-132002-10-272002-11-102002-11-172002-12-012002-12-21,4:15 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:30 PM,0,BillsPanthersLionsBearsGiantsPackersFalconsDolphins,192,204,151,173,93,90,38,72,20,11,25,90,40,106,2,7,6,9,470,548,140,132,2855,2983,171,278,2027,162,267,1728,17,116,28,171,175,828,253,1255,58,496,74,598,0,51,0,56,4,9,11,12,5,0,30:2335:2428:2018:5734:1427:5525:4024:06,39:4924:3631:4041:0325:4632:0536:4535:54,No
2003,49ers,13579111417,2003-09-072003-09-212003-10-052003-10-192003-11-022003-11-172003-12-072003-12-27,4:15 PM4:15 PM4:15 PM4:15 PM4:15 PM9:00 PM4:05 PM5:00 PM,0,BearsBrownsLionsBuccaneersRamsSteelersCardinalsSeahawks,106,236,139,165,95,91,32,63,12,11,37,103,45,110,3,8,1,8,489,530,138,120,2302,3037,179,313,1843,152,249,1821,21,152,10,56,155,459,271,1216,39,348,43,351,0,46,0,48,8,4,15,6,0,3,21:5728:4525:3726:5225:4129:2828:0331:51,38:0331:1534:2333:0834:1930:3231:5728:09,No
2003,Bears,4.58911E+11,2003-09-292003-10-052003-10-262003-11-022003-11-162003-11-302003-12-142003-12-21,9:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,PackersRaidersLionsChargersRamsCardinalsVikingsCommanders,142,180,133,152,79,81,43,65,11,6,34,100,47,114,4,8,7,9,472,525,121,122,2336,2631,167,270,1490,149,260,1530,9,59,18,105,193,846,247,1101,46,349,47,389,0,50,0,42,2,3,11,8,1,2,27:3128:3429:5324:1432:1324:3837:1522:06,32:2931:2630:0735:4627:4735:2222:4537:54,No
2003,Bengals,1.3781E+11,2003-09-072003-09-212003-10-192003-10-262003-11-092003-11-162003-12-142003-12-28,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,BroncosSteelersRavensSeahawksTexansChiefs49ersBrowns,203,194,169,154,89,84,66,53,14,17,38,97,48,111,6,7,5,8,489,519,109,106,3050,2699,148,247,1845,148,236,1558,11,74,21,142,234,1205,252,1141,55,456,51,393,0,51,0,43,7,2,9,5,2,3,32:1837:0629:0427:3418:4527:1226:4931:05,27:4222:5430:5632:2641:1532:4833:1128:55,No
2003,Bills,1.45711E+11,2003-09-072003-09-282003-10-052003-10-192003-11-162003-11-232003-12-072003-12-21,1:00 PM1:00 PM1:00 PM4:15 PM1:00 PM1:00 PM4:15 PM1:00 PM,0,PatriotsEaglesBengalsCommandersTexansColtsJetsDolphins,101,134,119,143,65,75,41,55,13,13,42,114,32,104,4,7,8,12,490,487,103,107,1977,2315,132,244,1213,136,229,1343,19,104,23,184,227,764,235,972,70,566,57,515,0,32,0,39,4,8,8,5,2,2,26:1033:4834:3023:0528:0432:0128:4132:45,33:5026:1229:2336:5531:5627:5931:1927:15,No
2003,Broncos,3.46911E+11,2003-09-222003-09-282003-10-122003-11-032003-11-162003-11-232003-12-072003-12-14,9:00 PM4:15 PM4:15 PM9:00 PM4:05 PM4:05 PM4:15 PM4:05 PM,0,RaidersLionsSteelersPatriotsChargersBearsChiefsBrowns,144,209,125,171,76,93,40,61,9,17,34,108,44,101,8,14,1,3,469,518,129,122,2146,2972,138,260,1498,156,254,1676,22,145,13,69,187,648,251,1296,71,530,52,467,0,39,0,38,5,4,4,6,0,2,24:4126:4036:1528:3615:4932:4328:2420:35,35:1933:2023:4531:2444:1127:1731:3644:35,Yes
2003,Browns,1.46711E+11,2003-09-072003-09-282003-10-122003-10-192003-11-162003-11-232003-12-082003-12-21,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM9:00 PM1:00 PM,0,ColtsBengalsRaidersChargersCardinalsSteelersRamsRavens,143,123,119,154,66,84,45,53,8,17,36,105,40,102,6,8,2,9,481,490,104,111,2151,2484,135,237,1142,170,273,1626,12,71,20,122,217,1009,211,858,80,525,54,448,0,36,0,42,2,9,8,10,6,0,27:2129:4728:2228:4920:2727:2735:0332:40,32:3930:1331:3831:1139:3332:3324:5727:20,No
2003,Buccaneers,2.58911E+11,2003-09-142003-10-062003-10-262003-11-022003-11-162003-11-242003-12-142003-12-20,4:05 PM9:00 PM1:00 PM1:00 PM4:15 PM9:00 PM1:00 PM1:30 PM,0,PanthersColtsCowboysSaintsPackersGiantsTexansFalcons,133,150,107,165,60,101,40,44,7,20,36,114,40,113,4,8,4,8,462,548,120,121,2016,2948,119,219,1105,190,308,2063,15,94,12,69,228,911,228,885,62,444,59,493,0,33,0,38,5,7,9,11,6,4,35:0132:4825:1630:1434:0722:2921:2629:45,36:3138:2534:4429:4625:5337:3138:3430:15,No
2003,Cardinals,23689121517,2003-09-142003-09-212003-10-122003-10-262003-11-022003-11-232003-12-142003-12-28,4:05 PM4:05 PM4:15 PM4:05 PM4:05 PM4:05 PM4:15 PM4:05 PM,0,SeahawksPackersRavens49ersBengalsRamsPanthersVikings,171,133,142,146,78,76,54,57,10,13,41,94,52,116,1,3,3,7,467,516,112,119,2492,2472,144,242,1595,148,252,1425,12,55,20,151,213,897,244,1047,43,377,44,359,0,32,0,44,5,4,9,13,10,2,26:2926:5432:4227:0325:0833:2522:0631:29,33:3133:0627:1837:5634:5231:1337:5428:31,No
2003,Chargers,2.38101E+12,2003-09-142003-09-212003-10-272003-11-092003-11-232003-11-302003-12-142003-12-28,4:15 PM4:15 PM9:00 PM4:05 PM4:15 PM4:15 PM4:15 PM4:15 PM,1,BroncosRavensDolphinsVikingsBengalsChiefsPackersRaiders,229,168,163,165,85,88,65,61,13,16,50,110,34,102,3,6,6,11,519,522,124,128,2636,2856,150,246,1468,162,288,1660,13,95,17,113,260,1168,217,1196,58,532,61,484,0,52,0,55,3,4,6,10,3,0,33:1324:4828:1233:0838:1833:1927:2927:22,26:4735:1231:4826:5221:4226:4132:3132:38,No
2003,Chiefs,125810121517Division,2003-09-072003-09-142003-10-052003-10-262003-11-092003-11-232003-12-142003-12-282004-01-11,1:00 PM1:00 PM1:00 PM8:30 PM1:00 PM4:15 PM1:00 PM1:00 PM2:00 PM,0,ChargersSteelersBroncosBillsBrownsRaidersLionsBearsColts,164,305,167,200,104,109,54,75,9,16,46,121,46,108,4,16,7,8,575,554,140,121,2933,3347,189,323,1891,189,286,2155,21,171,10,54,231,1042,258,1192,53,445,46,431,0,59,0,54,6,5,14,5,2,5,25:3729:1334:0632:5326:4932:0730:0925:3732:13,34:2330:4725:5427:0733:1127:5329:5134:2327:47,Yes
